Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-06 00:00:00-04:00,97.3499984741211,97.3499984741211,97.3499984741211,97.19999694824219,0,0.0,0.0
2020-07-07 00:00:00-04:00,99.25,99.25,99.25,99.25,0,0.0,0.0
2020-07-08 00:00:00-04:00,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,0,0.0,0.0
2020-07-09 00:00:00-04:00,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,0,0.0,0.0
2020-07-10 00:00:00-04:00,96.80000305175781,96.94999694824219,95.44999694824219,96.1500015258789,4,0.0,0.0
2020-07-13 00:00:00-04:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,0,0.0,0.0
2020-07-14 00:00:00-04:00,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,0,0.0,0.0
2020-07-15 00:00:00-04:00,95.94999694824219,95.94999694824219,95.94999694824219,95.94999694824219,0,0.0,0.0
2020-07-16 00:00:00-04:00,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,8,0.0,0.0
2020-07-17 00:00:00-04:00,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,0,0.0,0.0
2020-07-20 00:00:00-04:00,98.5,98.5,98.5,98.5,0,0.0,0.0
2020-07-21 00:00:00-04:00,100.5,100.5,100.5,100.5,13941,0.0,0.0
2020-07-22 00:00:00-04:00,101.75,108.75,101.25,108.3499984741211,32829,0.0,0.0
2020-07-23 00:00:00-04:00,108.0999984741211,109.30000305175781,106.1500015258789,107.5,24990,0.0,0.0
2020-07-24 00:00:00-04:00,106.94999694824219,109.0999984741211,106.3499984741211,108.4000015258789,22539,0.0,0.0
2020-07-27 00:00:00-04:00,107.9000015258789,110.75,107.4000015258789,110.4000015258789,25735,0.0,0.0
2020-07-28 00:00:00-04:00,110.3499984741211,111.3499984741211,108.3499984741211,109.6500015258789,18617,0.0,0.0
2020-07-29 00:00:00-04:00,109.4000015258789,112.5999984741211,109.30000305175781,111.5999984741211,24211,0.0,0.0
2020-07-30 00:00:00-04:00,112.44999694824219,117.4000015258789,112.19999694824219,115.3499984741211,34126,0.0,0.0
2020-07-31 00:00:00-04:00,116.4000015258789,119.4000015258789,115.19999694824219,118.94999694824219,34771,0.0,0.0
2020-08-03 00:00:00-04:00,118.19999694824219,119.69999694824219,115.6500015258789,117.9000015258789,28190,0.0,0.0
2020-08-04 00:00:00-04:00,116.9000015258789,121.25,116.6500015258789,121.05000305175781,29406,0.0,0.0
2020-08-05 00:00:00-04:00,120.75,127.25,120.44999694824219,121.55000305175781,36843,0.0,0.0
2020-08-06 00:00:00-04:00,122.0,124.19999694824219,116.44999694824219,117.0,28501,0.0,0.0
2020-08-07 00:00:00-04:00,117.30000305175781,118.80000305175781,113.5999984741211,115.44999694824219,29392,0.0,0.0
2020-08-10 00:00:00-04:00,115.05000305175781,117.1500015258789,111.5999984741211,112.5999984741211,22719,0.0,0.0
2020-08-11 00:00:00-04:00,112.0,112.55000305175781,109.69999694824219,111.3499984741211,28553,0.0,0.0
2020-08-12 00:00:00-04:00,111.3499984741211,113.80000305175781,110.3499984741211,112.05000305175781,22667,0.0,0.0
2020-08-13 00:00:00-04:00,112.4000015258789,117.1500015258789,111.1500015258789,116.19999694824219,20874,0.0,0.0
2020-08-14 00:00:00-04:00,116.6500015258789,119.19999694824219,114.44999694824219,114.69999694824219,15520,0.0,0.0
2020-08-17 00:00:00-04:00,114.5999984741211,115.6500015258789,112.69999694824219,115.55000305175781,6996,0.0,0.0
2020-08-18 00:00:00-04:00,115.6500015258789,119.75,115.6500015258789,119.30000305175781,7201,0.0,0.0
2020-08-19 00:00:00-04:00,119.5,122.19999694824219,116.75,118.44999694824219,9248,0.0,0.0
2020-08-20 00:00:00-04:00,118.0,119.94999694824219,117.0,118.55000305175781,7088,0.0,0.0
2020-08-21 00:00:00-04:00,119.6500015258789,120.4000015258789,116.5,120.0999984741211,245,0.0,0.0
2020-08-24 00:00:00-04:00,120.4000015258789,122.5999984741211,119.44999694824219,120.25,119,0.0,0.0
2020-08-25 00:00:00-04:00,120.5,123.80000305175781,120.0,123.19999694824219,55,0.0,0.0
2020-08-26 00:00:00-04:00,125.5,127.5999984741211,122.0,122.80000305175781,72,0.0,0.0
2020-08-27 00:00:00-04:00,121.3499984741211,123.25,121.0,122.94999694824219,13,0.0,0.0
2020-08-28 00:00:00-04:00,123.5999984741211,127.0999984741211,123.5999984741211,127.0999984741211,54,0.0,0.0
2020-08-31 00:00:00-04:00,129.0500030517578,130.8000030517578,127.1500015258789,129.8000030517578,56,0.0,0.0
2020-09-01 00:00:00-04:00,132.25,132.3000030517578,130.8000030517578,131.89999389648438,22,0.0,0.0
2020-09-02 00:00:00-04:00,130.9499969482422,131.0500030517578,130.0,131.5,41,0.0,0.0
2020-09-03 00:00:00-04:00,131.3000030517578,131.3000030517578,131.0,131.60000610351562,11,0.0,0.0
2020-09-04 00:00:00-04:00,131.1999969482422,134.5,131.1999969482422,134.8000030517578,45,0.0,0.0
2020-09-08 00:00:00-04:00,129.0,129.5500030517578,128.25,132.8000030517578,17,0.0,0.0
2020-09-09 00:00:00-04:00,131.14999389648438,131.39999389648438,130.39999389648438,129.64999389648438,15,0.0,0.0
2020-09-10 00:00:00-04:00,132.5,132.5,132.5,132.5,5,0.0,0.0
2020-09-11 00:00:00-04:00,133.35000610351562,133.35000610351562,133.35000610351562,133.35000610351562,31,0.0,0.0
2020-09-14 00:00:00-04:00,128.14999389648438,128.64999389648438,124.1500015258789,123.55000305175781,118,0.0,0.0
2020-09-15 00:00:00-04:00,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,54,0.0,0.0
2020-09-16 00:00:00-04:00,123.8499984741211,123.8499984741211,120.69999694824219,120.55000305175781,8,0.0,0.0
2020-09-17 00:00:00-04:00,119.9000015258789,119.9000015258789,118.69999694824219,118.0999984741211,24,0.0,0.0
2020-09-18 00:00:00-04:00,118.3499984741211,118.3499984741211,115.75,113.5999984741211,20915,0.0,0.0
2020-09-21 00:00:00-04:00,113.0,113.44999694824219,110.80000305175781,112.0,32467,0.0,0.0
2020-09-22 00:00:00-04:00,112.55000305175781,114.80000305175781,110.3499984741211,110.6500015258789,22525,0.0,0.0
2020-09-23 00:00:00-04:00,110.80000305175781,112.5999984741211,109.05000305175781,110.5,24425,0.0,0.0
2020-09-24 00:00:00-04:00,110.75,112.0999984741211,110.25,111.1500015258789,17432,0.0,0.0
2020-09-25 00:00:00-04:00,111.75,114.30000305175781,110.8499984741211,113.6500015258789,18236,0.0,0.0
2020-09-28 00:00:00-04:00,113.80000305175781,114.75,108.69999694824219,109.55000305175781,21447,0.0,0.0
2020-09-29 00:00:00-04:00,109.0999984741211,110.4000015258789,108.30000305175781,109.55000305175781,21158,0.0,0.0
2020-09-30 00:00:00-04:00,110.25,112.75,109.4000015258789,110.94999694824219,21064,0.0,0.0
2020-10-01 00:00:00-04:00,110.94999694824219,111.5999984741211,106.4000015258789,107.05000305175781,27641,0.0,0.0
2020-10-02 00:00:00-04:00,106.5,110.0,104.9000015258789,108.94999694824219,23163,0.0,0.0
2020-10-05 00:00:00-04:00,108.6500015258789,109.69999694824219,106.5999984741211,107.19999694824219,19938,0.0,0.0
2020-10-06 00:00:00-04:00,107.5,109.4000015258789,107.0999984741211,107.6500015258789,15255,0.0,0.0
2020-10-07 00:00:00-04:00,107.69999694824219,111.0,106.19999694824219,109.5999984741211,20419,0.0,0.0
2020-10-08 00:00:00-04:00,110.1500015258789,112.1500015258789,107.9000015258789,110.25,18260,0.0,0.0
2020-10-09 00:00:00-04:00,110.25,112.44999694824219,110.25,111.55000305175781,15764,0.0,0.0
2020-10-12 00:00:00-04:00,111.0,113.3499984741211,108.55000305175781,109.1500015258789,15910,0.0,0.0
2020-10-13 00:00:00-04:00,109.30000305175781,111.1500015258789,108.69999694824219,110.0999984741211,14789,0.0,0.0
2020-10-14 00:00:00-04:00,110.05000305175781,111.69999694824219,109.19999694824219,109.5999984741211,14046,0.0,0.0
2020-10-15 00:00:00-04:00,109.55000305175781,111.3499984741211,106.5,109.5,22363,0.0,0.0
2020-10-16 00:00:00-04:00,109.6500015258789,111.0999984741211,106.8499984741211,107.25,14716,0.0,0.0
2020-10-19 00:00:00-04:00,106.55000305175781,108.6500015258789,105.5999984741211,106.05000305175781,16873,0.0,0.0
2020-10-20 00:00:00-04:00,107.05000305175781,107.25,104.0,104.9000015258789,17967,0.0,0.0
2020-10-21 00:00:00-04:00,104.80000305175781,106.8499984741211,103.3499984741211,104.1500015258789,15757,0.0,0.0
2020-10-22 00:00:00-04:00,103.69999694824219,107.44999694824219,103.19999694824219,106.69999694824219,22411,0.0,0.0
2020-10-23 00:00:00-04:00,106.4000015258789,107.0,104.75,105.5999984741211,11995,0.0,0.0
2020-10-26 00:00:00-04:00,104.80000305175781,107.1500015258789,104.30000305175781,106.6500015258789,14411,0.0,0.0
2020-10-27 00:00:00-04:00,106.75,108.19999694824219,106.1500015258789,106.94999694824219,16380,0.0,0.0
2020-10-28 00:00:00-04:00,106.44999694824219,106.6500015258789,104.6500015258789,105.0,15333,0.0,0.0
2020-10-29 00:00:00-04:00,105.0,105.19999694824219,102.94999694824219,104.5999984741211,16287,0.0,0.0
2020-10-30 00:00:00-04:00,104.55000305175781,105.80000305175781,103.69999694824219,104.4000015258789,18949,0.0,0.0
2020-11-02 00:00:00-05:00,103.9000015258789,104.9000015258789,102.3499984741211,102.80000305175781,18605,0.0,0.0
2020-11-03 00:00:00-05:00,102.80000305175781,106.25,102.75,103.44999694824219,24079,0.0,0.0
2020-11-04 00:00:00-05:00,103.6500015258789,103.94999694824219,102.1500015258789,103.0,18073,0.0,0.0
2020-11-05 00:00:00-05:00,103.9000015258789,106.80000305175781,103.55000305175781,105.94999694824219,29467,0.0,0.0
2020-11-06 00:00:00-05:00,106.55000305175781,108.0,105.94999694824219,106.94999694824219,18754,0.0,0.0
2020-11-09 00:00:00-05:00,107.3499984741211,109.3499984741211,106.3499984741211,106.8499984741211,26289,0.0,0.0
2020-11-10 00:00:00-05:00,106.75,107.6500015258789,105.3499984741211,107.30000305175781,28673,0.0,0.0
2020-11-11 00:00:00-05:00,108.0,110.55000305175781,107.80000305175781,109.0999984741211,25497,0.0,0.0
2020-11-12 00:00:00-05:00,109.3499984741211,110.69999694824219,108.75,110.0999984741211,27567,0.0,0.0
2020-11-13 00:00:00-05:00,110.1500015258789,110.55000305175781,108.6500015258789,109.25,11221,0.0,0.0
2020-11-16 00:00:00-05:00,109.94999694824219,116.19999694824219,109.80000305175781,115.6500015258789,12893,0.0,0.0
2020-11-17 00:00:00-05:00,115.94999694824219,116.6500015258789,114.19999694824219,116.19999694824219,15948,0.0,0.0
2020-11-18 00:00:00-05:00,116.5,121.0999984741211,116.3499984741211,119.75,11870,0.0,0.0
2020-11-19 00:00:00-05:00,119.80000305175781,121.0,118.6500015258789,120.6500015258789,203,0.0,0.0
2020-11-20 00:00:00-05:00,120.55000305175781,121.19999694824219,114.5,115.5,114,0.0,0.0
2020-11-23 00:00:00-05:00,116.6500015258789,116.6500015258789,114.3499984741211,114.44999694824219,39,0.0,0.0
2020-11-24 00:00:00-05:00,114.5,114.6500015258789,113.05000305175781,113.1500015258789,19,0.0,0.0
2020-11-25 00:00:00-05:00,114.3499984741211,115.1500015258789,114.05000305175781,114.5,38,0.0,0.0
2020-11-27 00:00:00-05:00,119.0,119.69999694824219,118.6500015258789,121.69999694824219,167,0.0,0.0
2020-11-30 00:00:00-05:00,121.3499984741211,121.4000015258789,118.9000015258789,120.69999694824219,51,0.0,0.0
2020-12-01 00:00:00-05:00,120.19999694824219,120.19999694824219,116.0999984741211,115.6500015258789,121,0.0,0.0
2020-12-02 00:00:00-05:00,116.0,116.0,116.0,116.8499984741211,36,0.0,0.0
2020-12-03 00:00:00-05:00,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,13,0.0,0.0
2020-12-04 00:00:00-05:00,116.80000305175781,116.80000305175781,115.4000015258789,115.3499984741211,7,0.0,0.0
2020-12-07 00:00:00-05:00,114.75,114.75,114.75,116.94999694824219,2,0.0,0.0
2020-12-08 00:00:00-05:00,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,11,0.0,0.0
2020-12-09 00:00:00-05:00,115.0999984741211,115.0999984741211,115.0999984741211,114.9000015258789,1,0.0,0.0
2020-12-10 00:00:00-05:00,118.55000305175781,118.55000305175781,118.55000305175781,118.55000305175781,0,0.0,0.0
2020-12-11 00:00:00-05:00,119.0,119.0,118.80000305175781,119.0999984741211,2,0.0,0.0
2020-12-14 00:00:00-05:00,122.5,123.8499984741211,122.5,123.55000305175781,3,0.0,0.0
2020-12-15 00:00:00-05:00,124.55000305175781,124.55000305175781,124.55000305175781,123.0999984741211,5,0.0,0.0
2020-12-16 00:00:00-05:00,126.0,126.0,126.0,125.05000305175781,29,0.0,0.0
2020-12-17 00:00:00-05:00,126.30000305175781,126.30000305175781,125.0,125.05000305175781,4,0.0,0.0
2020-12-18 00:00:00-05:00,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,17936,0.0,0.0
2020-12-21 00:00:00-05:00,124.25,125.44999694824219,120.4000015258789,124.30000305175781,19298,0.0,0.0
2020-12-22 00:00:00-05:00,123.9000015258789,126.5999984741211,122.9000015258789,124.19999694824219,15059,0.0,0.0
2020-12-23 00:00:00-05:00,124.05000305175781,125.94999694824219,123.9000015258789,124.55000305175781,10039,0.0,0.0
2020-12-24 00:00:00-05:00,124.5,127.6500015258789,124.5,125.94999694824219,9437,0.0,0.0
2020-12-28 00:00:00-05:00,125.75,126.5,121.5,123.3499984741211,13623,0.0,0.0
2020-12-29 00:00:00-05:00,123.94999694824219,125.9000015258789,123.19999694824219,125.4000015258789,11047,0.0,0.0
2020-12-30 00:00:00-05:00,125.30000305175781,126.75,124.6500015258789,125.4000015258789,10915,0.0,0.0
2020-12-31 00:00:00-05:00,125.69999694824219,129.0,125.5999984741211,128.25,15536,0.0,0.0
2021-01-04 00:00:00-05:00,128.39999389648438,129.39999389648438,125.25,126.1500015258789,21809,0.0,0.0
2021-01-05 00:00:00-05:00,125.94999694824219,126.55000305175781,122.30000305175781,125.0999984741211,22165,0.0,0.0
2021-01-06 00:00:00-05:00,125.0999984741211,125.55000305175781,120.5999984741211,120.9000015258789,27249,0.0,0.0
2021-01-07 00:00:00-05:00,121.0,122.75,119.3499984741211,121.0999984741211,17994,0.0,0.0
2021-01-08 00:00:00-05:00,120.30000305175781,124.05000305175781,119.19999694824219,123.69999694824219,23796,0.0,0.0
2021-01-11 00:00:00-05:00,122.30000305175781,123.19999694824219,118.75,121.44999694824219,21759,0.0,0.0
2021-01-12 00:00:00-05:00,121.0,122.69999694824219,120.0999984741211,121.4000015258789,16090,0.0,0.0
2021-01-13 00:00:00-05:00,121.4000015258789,126.0,121.4000015258789,125.25,22176,0.0,0.0
2021-01-14 00:00:00-05:00,125.44999694824219,127.9000015258789,123.25,127.3499984741211,22080,0.0,0.0
2021-01-15 00:00:00-05:00,127.3499984741211,131.75,126.80000305175781,128.14999389648438,32465,0.0,0.0
2021-01-19 00:00:00-05:00,126.0,128.75,124.6500015258789,127.1500015258789,19435,0.0,0.0
2021-01-20 00:00:00-05:00,126.55000305175781,127.05000305175781,123.4000015258789,125.19999694824219,19721,0.0,0.0
2021-01-21 00:00:00-05:00,125.80000305175781,127.30000305175781,124.75,126.44999694824219,13904,0.0,0.0
2021-01-22 00:00:00-05:00,125.69999694824219,126.30000305175781,122.8499984741211,124.05000305175781,18266,0.0,0.0
2021-01-25 00:00:00-05:00,123.0,124.94999694824219,122.1500015258789,123.25,18318,0.0,0.0
2021-01-26 00:00:00-05:00,123.4000015258789,125.9000015258789,123.25,124.5,16225,0.0,0.0
2021-01-27 00:00:00-05:00,124.55000305175781,126.1500015258789,123.0999984741211,125.5,16060,0.0,0.0
2021-01-28 00:00:00-05:00,125.5,126.9000015258789,123.55000305175781,124.0,16576,0.0,0.0
2021-01-29 00:00:00-05:00,124.1500015258789,124.69999694824219,122.05000305175781,122.94999694824219,20127,0.0,0.0
2021-02-01 00:00:00-05:00,122.6500015258789,127.30000305175781,122.44999694824219,125.3499984741211,24530,0.0,0.0
2021-02-02 00:00:00-05:00,125.44999694824219,126.0999984741211,122.69999694824219,123.4000015258789,18532,0.0,0.0
2021-02-03 00:00:00-05:00,123.0999984741211,124.8499984741211,122.69999694824219,123.94999694824219,14367,0.0,0.0
2021-02-04 00:00:00-05:00,124.5,124.69999694824219,120.19999694824219,124.05000305175781,32468,0.0,0.0
2021-02-05 00:00:00-05:00,124.6500015258789,125.8499984741211,123.80000305175781,124.5,25376,0.0,0.0
2021-02-08 00:00:00-05:00,124.19999694824219,124.80000305175781,123.30000305175781,124.0999984741211,24446,0.0,0.0
2021-02-09 00:00:00-05:00,124.05000305175781,124.30000305175781,122.5,122.94999694824219,22917,0.0,0.0
2021-02-10 00:00:00-05:00,122.94999694824219,123.55000305175781,120.25,121.0999984741211,35873,0.0,0.0
2021-02-11 00:00:00-05:00,121.05000305175781,121.75,120.5,121.19999694824219,24065,0.0,0.0
2021-02-12 00:00:00-05:00,120.9000015258789,122.3499984741211,120.25,121.1500015258789,12307,0.0,0.0
2021-02-16 00:00:00-05:00,121.4000015258789,124.9000015258789,121.1500015258789,124.3499984741211,18374,0.0,0.0
2021-02-17 00:00:00-05:00,125.0,125.9000015258789,123.3499984741211,125.69999694824219,12953,0.0,0.0
2021-02-18 00:00:00-05:00,125.9000015258789,127.75,125.9000015258789,127.5999984741211,285,0.0,0.0
2021-02-19 00:00:00-05:00,127.5999984741211,127.75,126.69999694824219,127.5,154,0.0,0.0
2021-02-22 00:00:00-05:00,127.0,134.10000610351562,126.19999694824219,133.4499969482422,44,0.0,0.0
2021-02-23 00:00:00-05:00,133.25,136.75,132.85000610351562,136.85000610351562,79,0.0,0.0
2021-02-24 00:00:00-05:00,137.0,137.75,136.9499969482422,135.64999389648438,90,0.0,0.0
2021-02-25 00:00:00-05:00,136.25,139.3000030517578,136.25,139.1999969482422,22,0.0,0.0
2021-02-26 00:00:00-05:00,139.0,139.0,138.39999389648438,136.85000610351562,44,0.0,0.0
2021-03-01 00:00:00-05:00,138.4499969482422,138.4499969482422,132.60000610351562,135.14999389648438,38,0.0,0.0
2021-03-02 00:00:00-05:00,136.14999389648438,134.64999389648438,132.0,133.1999969482422,5,0.0,0.0
2021-03-03 00:00:00-05:00,133.75,133.75,130.0,131.14999389648438,21,0.0,0.0
2021-03-04 00:00:00-05:00,128.25,128.25,128.25,128.39999389648438,2,0.0,0.0
2021-03-05 00:00:00-05:00,131.0500030517578,131.0500030517578,128.4499969482422,128.75,5,0.0,0.0
2021-03-08 00:00:00-05:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578,0,0.0,0.0
2021-03-09 00:00:00-05:00,129.5500030517578,129.5500030517578,129.5500030517578,128.89999389648438,2,0.0,0.0
2021-03-10 00:00:00-05:00,129.14999389648438,129.14999389648438,128.8000030517578,129.35000610351562,2,0.0,0.0
2021-03-11 00:00:00-05:00,131.89999389648438,131.89999389648438,131.89999389648438,131.8000030517578,2,0.0,0.0
2021-03-12 00:00:00-05:00,132.4499969482422,132.4499969482422,132.4499969482422,132.4499969482422,5,0.0,0.0
2021-03-15 00:00:00-04:00,132.60000610351562,132.60000610351562,130.0,131.4499969482422,2,0.0,0.0
2021-03-16 00:00:00-04:00,131.5,131.5,130.0,133.8000030517578,7,0.0,0.0
2021-03-17 00:00:00-04:00,132.5,132.5,132.5,132.85000610351562,1,0.0,0.0
2021-03-18 00:00:00-04:00,133.6999969482422,134.39999389648438,128.60000610351562,126.4000015258789,9,0.0,0.0
2021-03-19 00:00:00-04:00,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,19903,0.0,0.0
2021-03-22 00:00:00-04:00,129.0,130.4499969482422,126.9000015258789,130.10000610351562,17089,0.0,0.0
2021-03-23 00:00:00-04:00,130.10000610351562,130.60000610351562,127.44999694824219,127.5999984741211,15769,0.0,0.0
2021-03-24 00:00:00-04:00,128.1999969482422,128.8000030517578,126.5,126.5,19142,0.0,0.0
2021-03-25 00:00:00-04:00,127.0,127.55000305175781,125.19999694824219,126.5999984741211,19492,0.0,0.0
2021-03-26 00:00:00-04:00,127.0999984741211,129.60000610351562,127.0999984741211,128.5,16764,0.0,0.0
2021-03-29 00:00:00-04:00,128.35000610351562,128.39999389648438,126.19999694824219,127.05000305175781,14233,0.0,0.0
2021-03-30 00:00:00-04:00,126.55000305175781,127.05000305175781,122.44999694824219,122.5999984741211,26447,0.0,0.0
2021-03-31 00:00:00-04:00,123.0,124.75,120.5,123.5,30040,0.0,0.0
2021-04-01 00:00:00-04:00,124.94999694824219,125.44999694824219,120.75,121.5999984741211,23923,0.0,0.0
2021-04-05 00:00:00-04:00,121.4000015258789,122.9000015258789,120.55000305175781,122.0999984741211,16091,0.0,0.0
2021-04-06 00:00:00-04:00,122.5,127.30000305175781,121.3499984741211,126.8499984741211,31610,0.0,0.0
2021-04-07 00:00:00-04:00,126.9000015258789,128.0,125.44999694824219,126.75,22703,0.0,0.0
2021-04-08 00:00:00-04:00,127.0,128.6999969482422,126.75,127.8499984741211,28825,0.0,0.0
2021-04-09 00:00:00-04:00,127.9000015258789,128.85000610351562,127.0,127.25,26961,0.0,0.0
2021-04-12 00:00:00-04:00,127.0,129.10000610351562,125.75,128.10000610351562,23948,0.0,0.0
2021-04-13 00:00:00-04:00,128.10000610351562,131.10000610351562,126.80000305175781,130.0500030517578,26333,0.0,0.0
2021-04-14 00:00:00-04:00,130.25,133.14999389648438,130.1999969482422,132.10000610351562,18260,0.0,0.0
2021-04-15 00:00:00-04:00,132.0500030517578,133.0,130.89999389648438,132.6999969482422,16691,0.0,0.0
2021-04-16 00:00:00-04:00,132.89999389648438,133.4499969482422,128.85000610351562,129.14999389648438,11393,0.0,0.0
