Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-29 00:00:00-05:00,2482.0,2519.0,2464.0,2515.0,11564,0.0,0.0
2021-12-30 00:00:00-05:00,2509.0,2576.0,2502.0,2559.0,19967,0.0,0.0
2021-12-31 00:00:00-05:00,2565.0,2565.0,2513.0,2520.0,18144,0.0,0.0
2022-01-03 00:00:00-05:00,2540.0,2553.0,2476.0,2499.0,14712,0.0,0.0
2022-01-04 00:00:00-05:00,2502.0,2523.0,2450.0,2462.0,21749,0.0,0.0
2022-01-05 00:00:00-05:00,2475.0,2482.0,2418.0,2457.0,23898,0.0,0.0
2022-01-06 00:00:00-05:00,2440.0,2452.0,2408.0,2423.0,17841,0.0,0.0
2022-01-07 00:00:00-05:00,2442.0,2530.0,2435.0,2521.0,24723,0.0,0.0
2022-01-10 00:00:00-05:00,2514.0,2539.0,2499.0,2521.0,18059,0.0,0.0
2022-01-11 00:00:00-05:00,2535.0,2604.0,2515.0,2588.0,26805,0.0,0.0
2022-01-12 00:00:00-05:00,2595.0,2610.0,2550.0,2559.0,24958,0.0,0.0
2022-01-13 00:00:00-05:00,2560.0,2629.0,2560.0,2609.0,21234,0.0,0.0
2022-01-14 00:00:00-05:00,2625.0,2683.0,2624.0,2659.0,21192,0.0,0.0
2022-01-18 00:00:00-05:00,2668.0,2675.0,2620.0,2631.0,31842,0.0,0.0
2022-01-19 00:00:00-05:00,2624.0,2680.0,2607.0,2657.0,18402,0.0,0.0
2022-01-20 00:00:00-05:00,2656.0,2695.0,2639.0,2660.0,18762,0.0,0.0
2022-01-21 00:00:00-05:00,2627.0,2640.0,2575.0,2576.0,26905,0.0,0.0
2022-01-24 00:00:00-05:00,2569.0,2576.0,2492.0,2493.0,25526,0.0,0.0
2022-01-25 00:00:00-05:00,2504.0,2524.0,2488.0,2503.0,20901,0.0,0.0
2022-01-26 00:00:00-05:00,2505.0,2535.0,2496.0,2513.0,16077,0.0,0.0
2022-01-27 00:00:00-05:00,2484.0,2497.0,2439.0,2451.0,21863,0.0,0.0
2022-01-28 00:00:00-05:00,2444.0,2499.0,2440.0,2494.0,18035,0.0,0.0
2022-01-31 00:00:00-05:00,2508.0,2534.0,2491.0,2528.0,20650,0.0,0.0
2022-02-01 00:00:00-05:00,2533.0,2619.0,2530.0,2613.0,25087,0.0,0.0
2022-02-02 00:00:00-05:00,2613.0,2641.0,2601.0,2617.0,23079,0.0,0.0
2022-02-03 00:00:00-05:00,2612.0,2650.0,2591.0,2634.0,19568,0.0,0.0
2022-02-04 00:00:00-05:00,2648.0,2678.0,2646.0,2668.0,26114,0.0,0.0
2022-02-07 00:00:00-05:00,2659.0,2676.0,2615.0,2624.0,25403,0.0,0.0
2022-02-08 00:00:00-05:00,2632.0,2677.0,2626.0,2669.0,17465,0.0,0.0
2022-02-09 00:00:00-05:00,2667.0,2762.0,2663.0,2756.0,21961,0.0,0.0
2022-02-10 00:00:00-05:00,2756.0,2790.0,2741.0,2786.0,11348,0.0,0.0
2022-02-11 00:00:00-05:00,2768.0,2772.0,2723.0,2766.0,9500,0.0,0.0
2022-02-14 00:00:00-05:00,2733.0,2733.0,2673.0,2677.0,5636,0.0,0.0
2022-02-15 00:00:00-05:00,2693.0,2703.0,2659.0,2667.0,5460,0.0,0.0
2022-02-16 00:00:00-05:00,2685.0,2688.0,2605.0,2611.0,4459,0.0,0.0
2022-02-17 00:00:00-05:00,2605.0,2644.0,2584.0,2589.0,7330,0.0,0.0
2022-02-18 00:00:00-05:00,2595.0,2605.0,2560.0,2573.0,1333,0.0,0.0
2022-02-22 00:00:00-05:00,2590.0,2600.0,2560.0,2611.0,15,0.0,0.0
2022-02-23 00:00:00-05:00,2622.0,2628.0,2622.0,2626.0,37,0.0,0.0
2022-02-24 00:00:00-05:00,2578.0,2578.0,2578.0,2578.0,30,0.0,0.0
2022-02-25 00:00:00-05:00,2568.0,2571.0,2568.0,2576.0,2,0.0,0.0
2022-02-28 00:00:00-05:00,2503.0,2503.0,2503.0,2491.0,1,0.0,0.0
2022-03-01 00:00:00-05:00,2491.0,2491.0,2491.0,2483.0,1,0.0,0.0
2022-03-02 00:00:00-05:00,2503.0,2527.0,2478.0,2491.0,45,0.0,0.0
2022-03-03 00:00:00-05:00,2495.0,2495.0,2495.0,2524.0,1,0.0,0.0
2022-03-04 00:00:00-05:00,2582.0,2582.0,2582.0,2582.0,0,0.0,0.0
2022-03-07 00:00:00-05:00,2597.0,2597.0,2597.0,2597.0,0,0.0,0.0
2022-03-08 00:00:00-05:00,2597.0,2597.0,2597.0,2597.0,10,0.0,0.0
2022-03-09 00:00:00-05:00,2624.0,2624.0,2624.0,2624.0,0,0.0,0.0
2022-03-10 00:00:00-05:00,2629.0,2629.0,2629.0,2643.0,5,0.0,0.0
2022-03-11 00:00:00-05:00,2580.0,2580.0,2580.0,2580.0,0,0.0,0.0
2022-03-14 00:00:00-04:00,2571.0,2571.0,2571.0,2571.0,0,0.0,0.0
2022-03-15 00:00:00-04:00,2468.0,2468.0,2447.0,2461.0,2,0.0,0.0
2022-03-16 00:00:00-04:00,2471.0,2471.0,2471.0,2471.0,15992,0.0,0.0
2022-03-17 00:00:00-04:00,2532.0,2550.0,2453.0,2504.0,31797,0.0,0.0
2022-03-18 00:00:00-04:00,2513.0,2558.0,2491.0,2537.0,17423,0.0,0.0
2022-03-21 00:00:00-04:00,2526.0,2547.0,2498.0,2521.0,13964,0.0,0.0
2022-03-22 00:00:00-04:00,2525.0,2594.0,2525.0,2586.0,18069,0.0,0.0
2022-03-23 00:00:00-04:00,2591.0,2638.0,2586.0,2631.0,18483,0.0,0.0
2022-03-24 00:00:00-04:00,2641.0,2653.0,2559.0,2583.0,20088,0.0,0.0
2022-03-25 00:00:00-04:00,2562.0,2590.0,2536.0,2562.0,17345,0.0,0.0
2022-03-28 00:00:00-04:00,2557.0,2621.0,2549.0,2602.0,13654,0.0,0.0
2022-03-29 00:00:00-04:00,2602.0,2643.0,2598.0,2639.0,14715,0.0,0.0
2022-03-30 00:00:00-04:00,2638.0,2674.0,2575.0,2651.0,21439,0.0,0.0
2022-03-31 00:00:00-04:00,2632.0,2679.0,2613.0,2650.0,18301,0.0,0.0
2022-04-01 00:00:00-04:00,2640.0,2647.0,2596.0,2599.0,22839,0.0,0.0
2022-04-04 00:00:00-04:00,2599.0,2652.0,2555.0,2562.0,32577,0.0,0.0
2022-04-05 00:00:00-04:00,2559.0,2588.0,2528.0,2534.0,21452,0.0,0.0
2022-04-06 00:00:00-04:00,2548.0,2578.0,2527.0,2549.0,22003,0.0,0.0
2022-04-07 00:00:00-04:00,2563.0,2586.0,2537.0,2574.0,15650,0.0,0.0
2022-04-08 00:00:00-04:00,2585.0,2644.0,2577.0,2620.0,16182,0.0,0.0
2022-04-11 00:00:00-04:00,2621.0,2647.0,2581.0,2616.0,11826,0.0,0.0
2022-04-12 00:00:00-04:00,2616.0,2634.0,2568.0,2583.0,8315,0.0,0.0
2022-04-13 00:00:00-04:00,2581.0,2615.0,2558.0,2583.0,9840,0.0,0.0
2022-04-14 00:00:00-04:00,2595.0,2603.0,2570.0,2583.0,4530,0.0,0.0
2022-04-18 00:00:00-04:00,2571.0,2573.0,2513.0,2525.0,5501,0.0,0.0
2022-04-19 00:00:00-04:00,2533.0,2543.0,2498.0,2525.0,4355,0.0,0.0
2022-04-20 00:00:00-04:00,2530.0,2567.0,2523.0,2536.0,4992,0.0,0.0
2022-04-21 00:00:00-04:00,2543.0,2557.0,2511.0,2540.0,6677,0.0,0.0
2022-04-22 00:00:00-04:00,2532.0,2532.0,2466.0,2506.0,5210,0.0,0.0
2022-04-25 00:00:00-04:00,2512.0,2512.0,2430.0,2432.0,132,0.0,0.0
2022-04-26 00:00:00-04:00,2574.0,2577.0,2574.0,2557.0,74,0.0,0.0
2022-04-27 00:00:00-04:00,2568.0,2568.0,2568.0,2572.0,2,0.0,0.0
2022-04-28 00:00:00-04:00,2575.0,2575.0,2575.0,2601.0,3,0.0,0.0
2022-04-29 00:00:00-04:00,2650.0,2650.0,2650.0,2597.0,6,0.0,0.0
2022-05-02 00:00:00-04:00,2632.0,2632.0,2632.0,2632.0,0,0.0,0.0
2022-05-03 00:00:00-04:00,2615.0,2615.0,2615.0,2615.0,0,0.0,0.0
2022-05-04 00:00:00-04:00,2637.0,2637.0,2637.0,2588.0,1,0.0,0.0
2022-05-05 00:00:00-04:00,2519.0,2519.0,2519.0,2519.0,0,0.0,0.0
2022-05-06 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
2022-05-09 00:00:00-04:00,2483.0,2483.0,2483.0,2483.0,2,0.0,0.0
2022-05-10 00:00:00-04:00,2473.0,2473.0,2473.0,2473.0,0,0.0,0.0
2022-05-11 00:00:00-04:00,2517.0,2517.0,2517.0,2517.0,0,0.0,0.0
2022-05-12 00:00:00-04:00,2461.0,2461.0,2461.0,2461.0,0,0.0,0.0
2022-05-13 00:00:00-04:00,2483.0,2483.0,2483.0,2483.0,21280,0.0,0.0
2022-05-16 00:00:00-04:00,2483.0,2524.0,2473.0,2505.0,17446,0.0,0.0
2022-05-17 00:00:00-04:00,2513.0,2528.0,2490.0,2513.0,15062,0.0,0.0
2022-05-18 00:00:00-04:00,2505.0,2506.0,2459.0,2470.0,19307,0.0,0.0
2022-05-19 00:00:00-04:00,2464.0,2468.0,2437.0,2457.0,20873,0.0,0.0
2022-05-20 00:00:00-04:00,2459.0,2475.0,2404.0,2429.0,21673,0.0,0.0
2022-05-23 00:00:00-04:00,2432.0,2471.0,2427.0,2451.0,21168,0.0,0.0
2022-05-24 00:00:00-04:00,2439.0,2458.0,2427.0,2441.0,13882,0.0,0.0
2022-05-25 00:00:00-04:00,2431.0,2446.0,2391.0,2407.0,25150,0.0,0.0
2022-05-26 00:00:00-04:00,2398.0,2474.0,2395.0,2464.0,35424,0.0,0.0
2022-05-27 00:00:00-04:00,2467.0,2477.0,2448.0,2462.0,13612,0.0,0.0
2022-05-31 00:00:00-04:00,2505.0,2518.0,2476.0,2496.0,24260,0.0,0.0
2022-06-01 00:00:00-04:00,2496.0,2538.0,2493.0,2524.0,26371,0.0,0.0
2022-06-02 00:00:00-04:00,2524.0,2541.0,2474.0,2485.0,25089,0.0,0.0
2022-06-03 00:00:00-04:00,2497.0,2535.0,2456.0,2469.0,23918,0.0,0.0
2022-06-06 00:00:00-04:00,2480.0,2504.0,2467.0,2488.0,35678,0.0,0.0
2022-06-07 00:00:00-04:00,2486.0,2507.0,2459.0,2475.0,32667,0.0,0.0
2022-06-08 00:00:00-04:00,2471.0,2485.0,2436.0,2458.0,28272,0.0,0.0
2022-06-09 00:00:00-04:00,2449.0,2477.0,2414.0,2428.0,31882,0.0,0.0
2022-06-10 00:00:00-04:00,2427.0,2441.0,2377.0,2385.0,16609,0.0,0.0
2022-06-13 00:00:00-04:00,2374.0,2374.0,2307.0,2334.0,19055,0.0,0.0
2022-06-14 00:00:00-04:00,2340.0,2342.0,2311.0,2326.0,7766,0.0,0.0
2022-06-15 00:00:00-04:00,2324.0,2340.0,2297.0,2332.0,6815,0.0,0.0
2022-06-16 00:00:00-04:00,2326.0,2338.0,2300.0,2329.0,12479,0.0,0.0
2022-06-17 00:00:00-04:00,2335.0,2402.0,2327.0,2387.0,7024,0.0,0.0
2022-06-21 00:00:00-04:00,2402.0,2424.0,2399.0,2416.0,6766,0.0,0.0
2022-06-22 00:00:00-04:00,2415.0,2415.0,2365.0,2399.0,3961,0.0,0.0
2022-06-23 00:00:00-04:00,2387.0,2418.0,2376.0,2379.0,4570,0.0,0.0
2022-06-24 00:00:00-04:00,2387.0,2397.0,2387.0,2381.0,27,0.0,0.0
2022-06-27 00:00:00-04:00,2371.0,2371.0,2371.0,2361.0,2,0.0,0.0
2022-06-28 00:00:00-04:00,2353.0,2353.0,2353.0,2353.0,0,0.0,0.0
2022-06-29 00:00:00-04:00,2317.0,2317.0,2317.0,2317.0,0,0.0,0.0
2022-06-30 00:00:00-04:00,2291.0,2291.0,2291.0,2291.0,0,0.0,0.0
2022-07-01 00:00:00-04:00,2265.0,2265.0,2265.0,2265.0,0,0.0,0.0
2022-07-05 00:00:00-04:00,2266.0,2266.0,2266.0,2266.0,0,0.0,0.0
2022-07-06 00:00:00-04:00,2323.0,2323.0,2323.0,2307.0,1,0.0,0.0
2022-07-07 00:00:00-04:00,2305.0,2305.0,2305.0,2305.0,0,0.0,0.0
2022-07-08 00:00:00-04:00,2269.0,2269.0,2269.0,2269.0,0,0.0,0.0
2022-07-11 00:00:00-04:00,2324.0,2324.0,2324.0,2324.0,0,0.0,0.0
2022-07-12 00:00:00-04:00,2305.0,2305.0,2305.0,2305.0,0,0.0,0.0
2022-07-13 00:00:00-04:00,2254.0,2254.0,2254.0,2254.0,0,0.0,0.0
2022-07-14 00:00:00-04:00,2198.0,2198.0,2198.0,2198.0,38248,0.0,0.0
2022-07-15 00:00:00-04:00,2251.0,2329.0,2251.0,2321.0,23699,0.0,0.0
2022-07-18 00:00:00-04:00,2335.0,2343.0,2297.0,2329.0,16540,0.0,0.0
2022-07-19 00:00:00-04:00,2323.0,2354.0,2303.0,2347.0,16275,0.0,0.0
2022-07-20 00:00:00-04:00,2353.0,2387.0,2351.0,2368.0,22889,0.0,0.0
2022-07-21 00:00:00-04:00,2350.0,2352.0,2294.0,2304.0,22930,0.0,0.0
2022-07-22 00:00:00-04:00,2299.0,2320.0,2287.0,2297.0,16258,0.0,0.0
2022-07-25 00:00:00-04:00,2297.0,2379.0,2285.0,2376.0,31694,0.0,0.0
2022-07-26 00:00:00-04:00,2380.0,2409.0,2375.0,2400.0,31079,0.0,0.0
2022-07-27 00:00:00-04:00,2398.0,2410.0,2338.0,2355.0,24579,0.0,0.0
2022-07-28 00:00:00-04:00,2380.0,2391.0,2312.0,2317.0,24415,0.0,0.0
2022-07-29 00:00:00-04:00,2319.0,2341.0,2296.0,2323.0,27827,0.0,0.0
2022-08-01 00:00:00-04:00,2328.0,2355.0,2312.0,2339.0,24764,0.0,0.0
2022-08-02 00:00:00-04:00,2339.0,2370.0,2323.0,2340.0,23060,0.0,0.0
2022-08-03 00:00:00-04:00,2325.0,2332.0,2269.0,2281.0,31190,0.0,0.0
2022-08-04 00:00:00-04:00,2273.0,2359.0,2259.0,2349.0,53011,0.0,0.0
2022-08-05 00:00:00-04:00,2350.0,2370.0,2300.0,2305.0,56028,0.0,0.0
2022-08-08 00:00:00-04:00,2306.0,2350.0,2299.0,2340.0,35615,0.0,0.0
2022-08-09 00:00:00-04:00,2345.0,2370.0,2322.0,2363.0,42015,0.0,0.0
2022-08-10 00:00:00-04:00,2352.0,2422.0,2352.0,2398.0,35019,0.0,0.0
2022-08-11 00:00:00-04:00,2412.0,2430.0,2390.0,2409.0,21906,0.0,0.0
2022-08-12 00:00:00-04:00,2392.0,2392.0,2341.0,2352.0,11214,0.0,0.0
2022-08-15 00:00:00-04:00,2358.0,2380.0,2347.0,2360.0,5571,0.0,0.0
2022-08-16 00:00:00-04:00,2341.0,2352.0,2318.0,2333.0,9446,0.0,0.0
2022-08-17 00:00:00-04:00,2333.0,2417.0,2320.0,2400.0,11775,0.0,0.0
2022-08-18 00:00:00-04:00,2400.0,2433.0,2382.0,2402.0,5333,0.0,0.0
2022-08-19 00:00:00-04:00,2376.0,2399.0,2357.0,2362.0,5078,0.0,0.0
2022-08-22 00:00:00-04:00,2366.0,2388.0,2331.0,2348.0,5233,0.0,0.0
2022-08-23 00:00:00-04:00,2354.0,2365.0,2297.0,2300.0,3526,0.0,0.0
2022-08-24 00:00:00-04:00,2321.0,2410.0,2288.0,2402.0,2670,0.0,0.0
2022-08-25 00:00:00-04:00,2391.0,2409.0,2390.0,2418.0,30,0.0,0.0
2022-08-26 00:00:00-04:00,2414.0,2414.0,2414.0,2414.0,0,0.0,0.0
2022-08-29 00:00:00-04:00,2366.0,2430.0,2361.0,2429.0,648,0.0,0.0
2022-08-30 00:00:00-04:00,2422.0,2422.0,2422.0,2422.0,0,0.0,0.0
2022-08-31 00:00:00-04:00,2427.0,2427.0,2427.0,2427.0,0,0.0,0.0
2022-09-01 00:00:00-04:00,2382.0,2382.0,2382.0,2382.0,216,0.0,0.0
2022-09-02 00:00:00-04:00,2401.0,2404.0,2401.0,2430.0,3,0.0,0.0
2022-09-06 00:00:00-04:00,2438.0,2438.0,2438.0,2383.0,1,0.0,0.0
2022-09-07 00:00:00-04:00,2320.0,2320.0,2320.0,2308.0,1,0.0,0.0
2022-09-08 00:00:00-04:00,2286.0,2286.0,2286.0,2286.0,0,0.0,0.0
2022-09-09 00:00:00-04:00,2360.0,2360.0,2360.0,2360.0,1,0.0,0.0
2022-09-12 00:00:00-04:00,2386.0,2386.0,2386.0,2386.0,0,0.0,0.0
2022-09-13 00:00:00-04:00,2350.0,2350.0,2350.0,2350.0,0,0.0,0.0
2022-09-14 00:00:00-04:00,2394.0,2394.0,2347.0,2347.0,10,0.0,0.0
2022-09-15 00:00:00-04:00,2412.0,2412.0,2412.0,2412.0,32208,0.0,0.0
2022-09-16 00:00:00-04:00,2360.0,2375.0,2328.0,2360.0,22014,0.0,0.0
2022-09-19 00:00:00-04:00,2350.0,2395.0,2344.0,2369.0,15720,0.0,0.0
2022-09-20 00:00:00-04:00,2370.0,2395.0,2340.0,2355.0,24905,0.0,0.0
2022-09-21 00:00:00-04:00,2347.0,2373.0,2335.0,2352.0,15246,0.0,0.0
2022-09-22 00:00:00-04:00,2350.0,2360.0,2316.0,2321.0,22483,0.0,0.0
2022-09-23 00:00:00-04:00,2310.0,2315.0,2242.0,2247.0,39311,0.0,0.0
2022-09-26 00:00:00-04:00,2225.0,2281.0,2192.0,2243.0,36427,0.0,0.0
2022-09-27 00:00:00-04:00,2252.0,2290.0,2241.0,2286.0,24907,0.0,0.0
2022-09-28 00:00:00-04:00,2270.0,2308.0,2248.0,2282.0,22823,0.0,0.0
2022-09-29 00:00:00-04:00,2300.0,2333.0,2299.0,2327.0,24438,0.0,0.0
2022-09-30 00:00:00-04:00,2340.0,2375.0,2330.0,2354.0,29000,0.0,0.0
2022-10-03 00:00:00-04:00,2358.0,2377.0,2321.0,2337.0,30032,0.0,0.0
2022-10-04 00:00:00-04:00,2334.0,2382.0,2325.0,2360.0,31025,0.0,0.0
2022-10-05 00:00:00-04:00,2368.0,2403.0,2364.0,2392.0,36060,0.0,0.0
2022-10-06 00:00:00-04:00,2402.0,2422.0,2367.0,2373.0,33720,0.0,0.0
2022-10-07 00:00:00-04:00,2390.0,2405.0,2373.0,2396.0,22395,0.0,0.0
2022-10-10 00:00:00-04:00,2395.0,2412.0,2356.0,2358.0,23849,0.0,0.0
2022-10-11 00:00:00-04:00,2353.0,2388.0,2342.0,2347.0,23896,0.0,0.0
2022-10-12 00:00:00-04:00,2349.0,2362.0,2312.0,2318.0,23697,0.0,0.0
2022-10-13 00:00:00-04:00,2316.0,2388.0,2309.0,2385.0,31660,0.0,0.0
2022-10-14 00:00:00-04:00,2388.0,2407.0,2371.0,2377.0,26338,0.0,0.0
2022-10-17 00:00:00-04:00,2366.0,2395.0,2322.0,2340.0,33767,0.0,0.0
2022-10-18 00:00:00-04:00,2338.0,2343.0,2303.0,2305.0,27372,0.0,0.0
2022-10-19 00:00:00-04:00,2304.0,2313.0,2275.0,2308.0,28388,0.0,0.0
2022-10-20 00:00:00-04:00,2305.0,2333.0,2300.0,2328.0,18246,0.0,0.0
2022-10-21 00:00:00-04:00,2308.0,2319.0,2287.0,2306.0,17004,0.0,0.0
2022-10-24 00:00:00-04:00,2320.0,2348.0,2317.0,2337.0,21134,0.0,0.0
2022-10-25 00:00:00-04:00,2323.0,2328.0,2279.0,2296.0,28507,0.0,0.0
2022-10-26 00:00:00-04:00,2295.0,2321.0,2275.0,2278.0,25370,0.0,0.0
2022-10-27 00:00:00-04:00,2284.0,2324.0,2279.0,2314.0,22134,0.0,0.0
2022-10-28 00:00:00-04:00,2303.0,2330.0,2287.0,2302.0,24582,0.0,0.0
2022-10-31 00:00:00-04:00,2297.0,2355.0,2295.0,2335.0,27986,0.0,0.0
2022-11-01 00:00:00-04:00,2339.0,2354.0,2317.0,2348.0,24453,0.0,0.0
2022-11-02 00:00:00-04:00,2355.0,2390.0,2353.0,2379.0,30594,0.0,0.0
2022-11-03 00:00:00-04:00,2362.0,2382.0,2349.0,2372.0,24762,0.0,0.0
2022-11-04 00:00:00-04:00,2388.0,2459.0,2378.0,2434.0,50005,0.0,0.0
2022-11-07 00:00:00-05:00,2442.0,2523.0,2436.0,2506.0,81381,0.0,0.0
2022-11-08 00:00:00-05:00,2516.0,2541.0,2494.0,2537.0,45288,0.0,0.0
2022-11-09 00:00:00-05:00,2506.0,2549.0,2506.0,2532.0,26406,0.0,0.0
2022-11-10 00:00:00-05:00,2530.0,2572.0,2515.0,2558.0,14721,0.0,0.0
2022-11-11 00:00:00-05:00,2568.0,2580.0,2510.0,2520.0,13933,0.0,0.0
2022-11-14 00:00:00-05:00,2504.0,2517.0,2487.0,2497.0,14382,0.0,0.0
2022-11-15 00:00:00-05:00,2498.0,2559.0,2497.0,2500.0,8685,0.0,0.0
2022-11-16 00:00:00-05:00,2500.0,2515.0,2477.0,2503.0,5898,0.0,0.0
2022-11-17 00:00:00-05:00,2495.0,2497.0,2425.0,2428.0,12726,0.0,0.0
2022-11-18 00:00:00-05:00,2446.0,2453.0,2392.0,2412.0,8689,0.0,0.0
2022-11-21 00:00:00-05:00,2403.0,2415.0,2358.0,2387.0,3670,0.0,0.0
2022-11-22 00:00:00-05:00,2390.0,2410.0,2364.0,2381.0,2125,0.0,0.0
2022-11-23 00:00:00-05:00,2380.0,2403.0,2380.0,2397.0,9,0.0,0.0
2022-11-25 00:00:00-05:00,2422.0,2428.0,2389.0,2437.0,27,0.0,0.0
2022-11-28 00:00:00-05:00,2435.0,2446.0,2435.0,2438.0,3,0.0,0.0
2022-11-29 00:00:00-05:00,2433.0,2433.0,2433.0,2433.0,0,0.0,0.0
2022-11-30 00:00:00-05:00,2451.0,2451.0,2451.0,2451.0,0,0.0,0.0
2022-12-01 00:00:00-05:00,2472.0,2472.0,2472.0,2472.0,0,0.0,0.0
2022-12-02 00:00:00-05:00,2497.0,2497.0,2497.0,2489.0,4,0.0,0.0
2022-12-05 00:00:00-05:00,2432.0,2432.0,2432.0,2432.0,7,0.0,0.0
2022-12-06 00:00:00-05:00,2437.0,2437.0,2437.0,2437.0,0,0.0,0.0
2022-12-07 00:00:00-05:00,2456.0,2456.0,2456.0,2442.0,1,0.0,0.0
2022-12-08 00:00:00-05:00,2492.0,2492.0,2492.0,2492.0,0,0.0,0.0
2022-12-09 00:00:00-05:00,2454.0,2454.0,2454.0,2454.0,0,0.0,0.0
2022-12-12 00:00:00-05:00,2452.0,2452.0,2452.0,2452.0,0,0.0,0.0
2022-12-13 00:00:00-05:00,2491.0,2491.0,2491.0,2491.0,0,0.0,0.0
2022-12-14 00:00:00-05:00,2474.0,2474.0,2474.0,2474.0,16487,0.0,0.0
2022-12-15 00:00:00-05:00,2520.0,2544.0,2509.0,2517.0,15074,0.0,0.0
2022-12-16 00:00:00-05:00,2510.0,2517.0,2468.0,2475.0,22067,0.0,0.0
2022-12-19 00:00:00-05:00,2474.0,2519.0,2469.0,2499.0,17815,0.0,0.0
2022-12-20 00:00:00-05:00,2496.0,2532.0,2487.0,2498.0,19135,0.0,0.0
2022-12-21 00:00:00-05:00,2498.0,2537.0,2485.0,2529.0,18703,0.0,0.0
2022-12-22 00:00:00-05:00,2534.0,2626.0,2524.0,2606.0,36692,0.0,0.0
2022-12-23 00:00:00-05:00,2613.0,2651.0,2609.0,2628.0,26051,0.0,0.0
2022-12-27 00:00:00-05:00,2630.0,2662.0,2616.0,2633.0,16555,0.0,0.0
2022-12-28 00:00:00-05:00,2624.0,2671.0,2604.0,2621.0,20880,0.0,0.0
2022-12-29 00:00:00-05:00,2610.0,2614.0,2562.0,2578.0,19317,0.0,0.0
2022-12-30 00:00:00-05:00,2587.0,2606.0,2569.0,2600.0,14616,0.0,0.0
2023-01-03 00:00:00-05:00,2587.0,2594.0,2535.0,2572.0,24327,0.0,0.0
2023-01-04 00:00:00-05:00,2574.0,2614.0,2566.0,2603.0,16842,0.0,0.0
2023-01-05 00:00:00-05:00,2607.0,2640.0,2602.0,2617.0,21327,0.0,0.0
2023-01-06 00:00:00-05:00,2616.0,2618.0,2572.0,2605.0,20198,0.0,0.0
2023-01-09 00:00:00-05:00,2623.0,2699.0,2621.0,2690.0,30613,0.0,0.0
2023-01-10 00:00:00-05:00,2686.0,2686.0,2602.0,2604.0,32095,0.0,0.0
2023-01-11 00:00:00-05:00,2602.0,2641.0,2593.0,2633.0,19499,0.0,0.0
2023-01-12 00:00:00-05:00,2641.0,2665.0,2620.0,2640.0,15749,0.0,0.0
2023-01-13 00:00:00-05:00,2651.0,2669.0,2631.0,2651.0,16025,0.0,0.0
2023-01-17 00:00:00-05:00,2642.0,2675.0,2621.0,2641.0,23486,0.0,0.0
2023-01-18 00:00:00-05:00,2650.0,2665.0,2616.0,2620.0,19652,0.0,0.0
2023-01-19 00:00:00-05:00,2610.0,2616.0,2562.0,2570.0,29885,0.0,0.0
2023-01-20 00:00:00-05:00,2556.0,2576.0,2507.0,2569.0,43770,0.0,0.0
2023-01-23 00:00:00-05:00,2573.0,2626.0,2564.0,2608.0,25402,0.0,0.0
2023-01-24 00:00:00-05:00,2596.0,2615.0,2576.0,2585.0,17767,0.0,0.0
2023-01-25 00:00:00-05:00,2596.0,2614.0,2579.0,2592.0,16674,0.0,0.0
2023-01-26 00:00:00-05:00,2597.0,2645.0,2596.0,2629.0,18023,0.0,0.0
2023-01-27 00:00:00-05:00,2618.0,2640.0,2612.0,2627.0,14661,0.0,0.0
2023-01-30 00:00:00-05:00,2627.0,2656.0,2591.0,2611.0,22436,0.0,0.0
2023-01-31 00:00:00-05:00,2606.0,2607.0,2570.0,2581.0,26849,0.0,0.0
2023-02-01 00:00:00-05:00,2572.0,2630.0,2570.0,2592.0,25952,0.0,0.0
2023-02-02 00:00:00-05:00,2587.0,2610.0,2577.0,2583.0,21039,0.0,0.0
2023-02-03 00:00:00-05:00,2580.0,2580.0,2540.0,2569.0,32303,0.0,0.0
2023-02-06 00:00:00-05:00,2569.0,2595.0,2546.0,2577.0,29965,0.0,0.0
2023-02-07 00:00:00-05:00,2576.0,2589.0,2544.0,2581.0,38591,0.0,0.0
2023-02-08 00:00:00-05:00,2592.0,2602.0,2570.0,2579.0,26281,0.0,0.0
2023-02-09 00:00:00-05:00,2573.0,2599.0,2546.0,2578.0,13699,0.0,0.0
2023-02-10 00:00:00-05:00,2575.0,2587.0,2530.0,2564.0,9361,0.0,0.0
2023-02-13 00:00:00-05:00,2583.0,2634.0,2580.0,2621.0,9413,0.0,0.0
2023-02-14 00:00:00-05:00,2630.0,2660.0,2605.0,2621.0,5301,0.0,0.0
2023-02-15 00:00:00-05:00,2653.0,2730.0,2646.0,2692.0,7386,0.0,0.0
2023-02-16 00:00:00-05:00,2702.0,2735.0,2674.0,2700.0,6288,0.0,0.0
2023-02-17 00:00:00-05:00,2715.0,2750.0,2710.0,2722.0,4353,0.0,0.0
2023-02-21 00:00:00-05:00,2738.0,2760.0,2717.0,2732.0,6287,0.0,0.0
2023-02-22 00:00:00-05:00,2735.0,2766.0,2735.0,2738.0,38,0.0,0.0
2023-02-23 00:00:00-05:00,2744.0,2744.0,2740.0,2729.0,380,0.0,0.0
2023-02-24 00:00:00-05:00,2716.0,2716.0,2709.0,2707.0,4,0.0,0.0
2023-02-27 00:00:00-05:00,2715.0,2715.0,2715.0,2715.0,2,0.0,0.0
